studentnum,sw_f,reservation,female,age,father_college,mother_college,b_i_jeemain_score
16983,96.55491638183594,0,0,17,1,1,NA
16984,96.55491638183594,1,1,18,1,0,90
16985,96.55491638183594,1,0,18,0,0,NA
16986,96.55491638183594,1,0,18,0,0,NA
16987,96.55491638183594,1,1,18,0,0,115
16988,96.55491638183594,0,0,17,0,0,40
16989,96.55491638183594,1,0,18,0,0,NA
16990,96.55491638183594,0,0,18,1,0,NA
16991,96.55491638183594,1,0,17,0,0,NA
16992,96.55491638183594,0,1,17,1,1,47
16993,96.55491638183594,1,1,18,0,0,NA
16994,96.55491638183594,1,0,17,0,0,NA
16995,96.55491638183594,1,1,17,1,1,NA
16996,96.55491638183594,1,1,17,1,1,85
16997,96.55491638183594,1,1,17,0,0,NA
16998,96.55491638183594,1,0,17,0,0,NA
16999,96.55491638183594,1,1,18,1,0,85
17000,96.55491638183594,0,0,17,0,0,NA
17001,96.55491638183594,0,0,17,1,0,NA
17002,96.55491638183594,1,1,18,1,1,35
17003,96.55491638183594,0,0,17,0,0,NA
17004,96.55491638183594,1,1,18,0,0,NA
17005,96.55491638183594,1,0,18,0,0,85
17006,96.55491638183594,1,0,17,1,1,NA
17007,96.55491638183594,1,1,17,1,1,NA
17008,96.55491638183594,1,1,18,0,0,NA
17009,96.55491638183594,1,1,17,0,1,360
17010,96.55491638183594,1,1,18,0,0,94
17011,96.55491638183594,0,1,17,0,0,70
17012,96.55491638183594,1,1,17,0,0,52
17013,96.55491638183594,0,0,18,1,1,40
17014,96.55491638183594,1,1,17,0,0,62
17015,96.55491638183594,1,0,18,0,0,NA
17016,96.55491638183594,1,0,18,0,0,33
17017,96.55491638183594,1,1,17,1,0,NA
17018,96.55491638183594,1,1,17,0,0,NA
17019,96.55491638183594,0,0,17,0,0,50
17020,96.55491638183594,1,0,18,0,0,NA
17021,96.55491638183594,1,1,17,1,0,60
17022,96.55491638183594,1,1,18,1,1,65
17023,96.55491638183594,1,1,17,0,0,NA
17024,96.55491638183594,1,0,17,0,0,NA
17025,96.55491638183594,1,0,18,1,1,NA
17026,96.55491638183594,1,1,18,0,0,NA
17027,96.55491638183594,1,1,18,0,1,NA
17028,96.55491638183594,0,1,17,0,0,NA
17029,96.55491638183594,1,1,17,0,0,46
17030,96.55491638183594,0,0,17,0,0,NA
17031,96.55491638183594,NA,0,18,1,1,NA
17032,96.55491638183594,1,0,17,0,0,NA
17033,96.55491638183594,1,1,18,0,NA,NA
17034,96.55491638183594,1,1,18,0,1,67
17035,96.55491638183594,1,1,18,1,0,NA
17036,96.55491638183594,1,1,17,0,0,NA
17037,96.55491638183594,0,0,18,0,0,NA
17038,96.55491638183594,1,1,18,0,1,53
17039,96.55491638183594,0,0,18,0,0,NA
17040,96.55491638183594,1,0,18,1,1,55
17041,96.55491638183594,1,0,17,0,0,85
17042,96.55491638183594,1,1,17,0,0,NA
17043,96.55491638183594,1,1,18,0,0,NA
17044,96.55491638183594,1,1,17,0,0,NA
17045,96.55491638183594,0,1,17,1,1,90
17046,96.55491638183594,1,0,17,0,0,NA
17047,96.55491638183594,1,0,18,0,0,7
17048,96.55491638183594,1,0,18,0,0,NA
17049,96.55491638183594,0,1,18,0,0,NA
17050,96.55491638183594,1,1,18,1,0,NA
17051,96.55491638183594,0,1,18,1,0,NA
17052,96.55491638183594,0,0,17,0,1,NA
17053,96.55491638183594,1,1,18,0,0,NA
17054,96.55491638183594,1,0,17,0,0,NA
17055,96.55491638183594,1,0,17,0,0,NA
17056,96.55491638183594,1,1,17,0,0,NA
17057,96.55491638183594,0,0,18,0,0,NA
17058,96.55491638183594,1,1,17,1,1,NA
17059,96.55491638183594,1,1,18,0,0,78
17060,96.55491638183594,0,1,18,0,0,NA
17061,96.55491638183594,1,1,19,0,0,NA
17062,96.55491638183594,1,0,17,0,0,NA
17063,96.55491638183594,0,1,18,0,0,70
17064,96.55491638183594,0,0,17,0,0,51
17065,96.55491638183594,1,1,17,0,0,NA
17066,96.55491638183594,1,1,18,0,0,NA
17067,96.55491638183594,1,1,17,1,1,25
17068,96.55491638183594,1,0,17,0,0,NA
17069,96.55491638183594,0,0,18,0,0,30
17070,96.55491638183594,1,1,18,0,0,NA
17071,96.55491638183594,0,0,18,0,0,17
17072,96.55491638183594,1,0,17,0,0,NA
17073,96.55491638183594,0,1,18,0,0,NA
17074,96.55491638183594,0,1,18,1,1,72
17075,96.55491638183594,1,1,18,0,0,NA
17076,96.55491638183594,1,0,18,1,0,NA
17077,96.55491638183594,0,0,17,1,0,NA
17078,96.55491638183594,0,0,17,0,0,NA
17079,96.55491638183594,1,0,19,0,0,83
17080,96.55491638183594,0,0,18,0,0,NA
17081,96.55491638183594,0,1,18,0,0,NA
17082,96.55491638183594,0,1,19,1,1,50
17083,96.55491638183594,0,1,20,1,0,83
17084,96.55491638183594,0,1,19,1,1,79
17085,96.55491638183594,0,0,20,0,0,110
17086,96.55491638183594,0,0,19,1,1,NA
17087,96.55491638183594,1,1,20,0,0,NA
17088,96.55491638183594,1,1,20,0,0,NA
17089,96.55491638183594,1,1,19,0,0,NA
17090,96.55491638183594,1,0,19,0,0,NA
17091,96.55491638183594,1,1,20,0,0,NA
17092,96.55491638183594,1,1,20,0,0,NA
17093,96.55491638183594,1,1,19,0,0,NA
17094,96.55491638183594,1,1,20,1,0,NA
17095,96.55491638183594,0,0,20,1,1,NA
17096,96.55491638183594,0,1,21,0,0,NA
17097,96.55491638183594,1,1,20,0,0,NA
17098,96.55491638183594,0,1,20,1,1,NA
17099,96.55491638183594,1,0,20,0,0,NA
17100,96.55491638183594,1,0,19,1,0,78
17101,96.55491638183594,1,1,20,1,1,NA
17102,96.55491638183594,0,1,19,1,1,NA
17103,96.55491638183594,0,1,19,0,0,NA
17104,96.55491638183594,0,0,20,0,0,NA
17105,96.55491638183594,1,1,20,0,0,NA
17106,96.55491638183594,0,0,20,1,0,NA
17107,96.55491638183594,0,1,19,0,0,NA
17108,96.55491638183594,1,1,20,1,1,NA
17109,96.55491638183594,1,1,20,0,0,NA
17110,96.55491638183594,1,0,20,0,0,NA
17111,96.55491638183594,1,1,19,0,0,NA
17112,96.55491638183594,1,0,20,1,0,37
17113,96.55491638183594,1,0,20,0,0,70
17114,96.55491638183594,0,0,20,0,0,NA
17115,96.55491638183594,1,1,19,0,0,NA
17116,96.55491638183594,0,0,20,0,1,NA
17117,96.55491638183594,1,0,19,1,0,NA
17118,96.55491638183594,0,1,20,1,0,40
17119,96.55491638183594,0,0,19,0,0,NA
17120,96.55491638183594,0,1,19,0,0,50
17121,96.55491638183594,1,1,20,NA,NA,NA
17122,96.55491638183594,1,1,20,1,0,NA
17123,96.55491638183594,1,1,20,1,1,NA
17124,96.55491638183594,1,1,19,1,1,NA
17125,96.55491638183594,0,1,19,1,1,81
17126,96.55491638183594,0,1,20,0,1,NA
17127,96.55491638183594,1,1,20,1,1,NA
17128,96.55491638183594,1,0,19,0,0,NA
17129,96.55491638183594,0,0,19,0,0,104
17130,96.55491638183594,1,1,19,1,0,NA
17131,96.55491638183594,1,1,19,1,1,NA
17132,96.55491638183594,1,1,19,0,0,NA
17133,96.55491638183594,0,0,20,0,0,35
17134,96.55491638183594,1,1,20,0,0,NA
17135,96.55491638183594,1,0,20,1,0,NA
17136,96.55491638183594,1,1,19,0,0,NA
17137,96.55491638183594,1,0,19,0,0,NA
17138,96.55491638183594,0,1,20,0,0,NA
17139,96.55491638183594,1,0,20,0,0,NA
17140,96.55491638183594,0,0,19,1,1,72
17141,96.55491638183594,1,1,20,1,1,NA
17142,96.55491638183594,0,1,20,1,1,NA
17143,96.55491638183594,1,1,19,0,1,NA
17144,96.55491638183594,1,0,20,1,0,NA
17145,96.55491638183594,1,0,19,1,1,90
17146,96.55491638183594,0,1,19,1,0,67
17147,96.55491638183594,0,0,19,1,1,NA
17148,96.55491638183594,1,1,19,1,1,NA
17149,96.55491638183594,0,0,20,1,1,92
17150,96.55491638183594,1,1,19,1,1,NA
17151,96.55491638183594,1,0,19,1,0,NA
17152,96.55491638183594,1,0,19,1,0,32
17153,96.55491638183594,0,1,19,1,1,NA
17154,96.55491638183594,1,1,20,0,0,NA
17155,96.55491638183594,1,1,20,0,0,NA
17156,96.55491638183594,0,1,19,1,0,NA
17157,96.55491638183594,0,0,20,1,0,NA
17158,96.55491638183594,0,1,19,0,0,NA
17159,96.55491638183594,0,0,20,0,0,74
17160,96.55491638183594,0,0,20,0,0,30
17161,96.55491638183594,1,1,22,0,0,NA
17162,96.55491638183594,1,1,20,0,0,NA
17163,96.55491638183594,1,1,19,0,0,NA
17164,96.55491638183594,0,1,19,0,0,NA
17165,96.55491638183594,1,1,19,0,0,NA
17166,96.55491638183594,1,0,20,1,0,NA
17167,96.55491638183594,1,1,20,1,0,NA
17168,96.55491638183594,0,0,19,0,1,NA
17169,96.55491638183594,1,1,19,1,1,NA
17170,96.55491638183594,1,0,20,0,0,NA
17171,96.55491638183594,1,1,19,1,1,NA
17172,96.55491638183594,1,1,19,0,0,NA
17173,96.55491638183594,0,0,19,0,0,NA
17174,96.55491638183594,0,1,20,0,0,NA
17175,96.55491638183594,0,0,20,0,0,NA
17176,96.55491638183594,1,0,19,0,0,NA
17177,96.55491638183594,1,1,19,1,0,NA
17178,96.55491638183594,1,0,19,0,0,105
17179,96.55491638183594,1,0,20,0,0,NA
17180,96.55491638183594,1,1,19,0,0,73
17181,96.55491638183594,1,1,20,0,0,NA
17182,96.55491638183594,1,0,NA,0,0,43
17183,96.55491638183594,0,1,19,1,0,72
17184,96.55491638183594,0,0,20,0,0,NA
17185,96.55491638183594,1,0,19,0,0,NA
17186,96.55491638183594,1,1,19,1,1,NA
17187,96.55491638183594,1,1,20,1,1,NA
17188,96.55491638183594,1,1,20,0,0,NA
17189,96.55491638183594,1,0,20,1,0,NA
17190,96.55491638183594,1,1,19,1,1,NA
17191,96.55491638183594,0,1,20,0,0,NA
17192,96.55491638183594,1,0,19,0,0,NA
17193,96.55491638183594,1,0,19,0,0,NA
17194,96.55491638183594,1,1,19,1,1,NA
17195,209.95806884765625,1,0,17,0,0,NA
17196,209.95806884765625,1,1,17,0,0,NA
17197,209.95806884765625,1,0,17,0,0,NA
17198,209.95806884765625,1,0,17,0,0,NA
17199,209.95806884765625,1,1,19,0,0,NA
17200,209.95806884765625,1,1,18,0,0,NA
17201,209.95806884765625,1,1,17,0,0,NA
17202,209.95806884765625,1,0,17,0,0,NA
17203,209.95806884765625,1,1,17,0,0,140
17204,209.95806884765625,1,0,17,0,0,NA
17205,209.95806884765625,0,1,17,0,0,NA
17206,209.95806884765625,1,0,18,0,0,NA
17207,209.95806884765625,1,1,18,0,0,NA
17208,209.95806884765625,0,1,17,0,0,NA
17209,209.95806884765625,1,1,17,0,0,NA
17210,209.95806884765625,1,0,18,0,0,NA
17211,209.95806884765625,1,0,17,0,0,NA
17212,209.95806884765625,1,1,17,0,0,NA
17213,209.95806884765625,1,0,18,0,0,NA
17214,209.95806884765625,1,1,17,0,0,NA
17215,209.95806884765625,1,1,17,0,0,NA
17216,209.95806884765625,1,1,17,0,0,NA
17217,209.95806884765625,1,0,19,0,0,NA
17218,209.95806884765625,1,1,17,0,0,NA
17219,209.95806884765625,1,0,18,0,0,NA
17220,209.95806884765625,1,1,17,1,0,NA
17221,209.95806884765625,1,1,18,0,0,NA
17222,209.95806884765625,1,1,18,0,0,NA
17223,209.95806884765625,1,0,32,0,0,NA
17224,209.95806884765625,1,1,17,0,0,NA
17225,209.95806884765625,1,0,17,0,0,NA
17226,209.95806884765625,1,1,18,0,0,NA
17227,209.95806884765625,1,0,19,0,0,NA
17228,209.95806884765625,1,1,20,0,NA,NA
17229,209.95806884765625,1,1,19,0,0,NA
17230,209.95806884765625,1,0,19,1,0,NA
17231,209.95806884765625,0,1,19,0,0,NA
17232,209.95806884765625,1,0,19,0,0,NA
17233,209.95806884765625,1,0,20,0,0,NA
17234,209.95806884765625,0,1,19,0,0,NA
17235,209.95806884765625,1,0,19,0,0,NA
17236,209.95806884765625,1,1,19,0,0,NA
17237,209.95806884765625,0,1,19,0,0,NA
17238,209.95806884765625,0,1,19,0,0,NA
17239,209.95806884765625,1,1,19,0,0,NA
17240,209.95806884765625,0,0,20,0,0,NA
17241,209.95806884765625,0,0,19,0,0,NA
17242,209.95806884765625,1,1,19,0,0,NA
17243,209.95806884765625,1,1,19,0,0,NA
17244,209.95806884765625,0,0,19,0,0,NA
17245,209.95806884765625,0,0,19,0,0,NA
17246,209.95806884765625,0,1,19,0,0,NA
17247,209.95806884765625,0,1,19,0,0,NA
17248,209.95806884765625,1,1,20,0,0,100
17249,209.95806884765625,1,0,20,0,0,NA
17250,209.95806884765625,0,0,19,0,0,NA
17251,209.95806884765625,1,1,20,0,0,NA
17252,209.95806884765625,0,1,19,0,0,NA
17253,209.95806884765625,1,0,22,0,0,NA
17254,209.95806884765625,0,1,19,0,0,NA
17255,209.95806884765625,0,1,19,0,0,NA
17256,209.95806884765625,0,1,19,0,0,NA
17257,209.95806884765625,1,0,19,0,0,NA
17258,209.95806884765625,1,0,19,0,0,NA
17259,209.95806884765625,1,1,20,1,0,NA
17260,209.95806884765625,1,1,20,0,0,NA
17261,209.95806884765625,1,1,19,0,0,NA
17262,209.95806884765625,1,1,19,0,0,NA
17263,209.95806884765625,0,1,19,0,0,NA
17264,209.95806884765625,1,1,19,0,0,NA
17265,209.95806884765625,1,1,20,0,0,NA
17266,209.95806884765625,0,0,19,0,0,50
17267,209.95806884765625,1,1,19,0,0,NA
17268,209.95806884765625,1,1,19,0,0,NA
17269,209.95806884765625,0,1,20,0,0,NA
17270,209.95806884765625,1,1,20,0,0,NA
17271,209.95806884765625,0,0,NA,0,0,NA
17272,209.95806884765625,1,0,19,0,0,NA
17273,209.95806884765625,0,1,19,0,0,NA
17274,209.95806884765625,0,0,19,0,0,NA
17275,209.95806884765625,1,1,21,0,1,NA
17276,209.95806884765625,0,1,19,0,0,NA
17277,210.4341735839844,1,0,17,0,0,NA
17278,210.4341735839844,1,1,17,0,0,NA
17279,210.4341735839844,1,0,18,0,0,NA
17280,210.4341735839844,1,0,17,0,0,NA
17281,210.4341735839844,1,1,17,0,0,NA
17282,210.4341735839844,1,0,18,0,0,NA
17283,210.4341735839844,0,1,17,0,0,NA
17284,210.4341735839844,0,1,17,0,0,NA
17285,210.4341735839844,1,1,18,0,0,NA
17286,210.4341735839844,0,1,17,0,0,NA
17287,210.4341735839844,1,1,17,0,0,NA
17288,210.4341735839844,1,1,17,0,0,NA
17289,210.4341735839844,1,0,17,0,0,NA
17290,210.4341735839844,1,1,17,0,0,NA
17291,210.4341735839844,1,1,17,0,0,NA
17292,210.4341735839844,1,1,17,0,0,NA
17293,210.4341735839844,1,1,18,0,0,NA
17294,210.4341735839844,NA,0,18,0,0,NA
17295,210.4341735839844,1,1,20,0,0,NA
17296,210.4341735839844,1,1,19,0,0,NA
17297,210.4341735839844,0,0,17,0,0,NA
17298,210.4341735839844,1,1,19,0,0,NA
17299,210.4341735839844,1,1,19,0,0,NA
17300,210.4341735839844,0,0,NA,0,0,NA
17301,210.4341735839844,1,1,19,0,0,NA
17302,210.4341735839844,0,0,24,0,0,NA
17303,210.4341735839844,1,0,22,0,0,NA
17304,210.4341735839844,1,0,19,0,0,NA
17305,210.4341735839844,1,0,20,0,0,NA
17306,210.4341735839844,1,1,20,0,0,NA
17307,210.4341735839844,1,1,19,0,0,NA
17308,210.4341735839844,0,1,21,0,0,6
17309,210.4341735839844,0,0,20,0,0,NA
17310,210.4341735839844,1,1,20,0,0,NA
17311,210.4341735839844,0,0,19,0,0,NA
17312,210.4341735839844,1,0,27,0,0,NA
17313,210.4341735839844,1,0,19,0,0,NA
17314,210.4341735839844,1,0,19,0,0,NA
17315,210.4341735839844,0,1,19,0,0,NA
17316,210.4341735839844,0,1,19,0,0,NA
17317,210.4341735839844,1,1,19,0,0,NA
17318,210.4341735839844,1,1,19,0,0,NA
17319,210.4341735839844,1,1,19,1,0,NA
17320,210.4341735839844,1,1,NA,0,0,NA
17321,210.4341735839844,1,1,20,0,0,NA
17322,210.4341735839844,0,0,19,0,0,NA
17323,210.4341735839844,1,0,25,0,0,NA
17324,210.4341735839844,1,1,20,0,0,NA
17325,210.4341735839844,1,1,19,1,1,NA
17326,210.4341735839844,0,0,22,0,0,NA
17327,210.4341735839844,1,1,19,0,0,NA
17328,210.4341735839844,0,1,19,0,0,NA
17329,210.4341735839844,1,1,20,0,0,NA
17330,210.4341735839844,1,1,19,0,0,NA
17331,210.4341735839844,1,0,20,0,0,NA
17332,210.4341735839844,0,1,20,0,0,NA
17333,210.4341735839844,1,1,21,0,0,NA
17334,210.4341735839844,1,1,19,0,0,NA
17335,210.4341735839844,1,0,20,0,0,NA
17336,210.4341735839844,1,1,20,1,1,NA
17337,210.4341735839844,1,1,21,0,0,NA
17338,210.4341735839844,1,1,19,0,0,NA
17339,210.4341735839844,NA,0,19,0,0,NA
17340,210.4341735839844,0,1,19,0,0,NA
17341,184.600830078125,1,1,17,0,0,NA
17342,184.600830078125,1,1,17,0,0,NA
17343,184.600830078125,1,0,18,0,0,NA
17344,184.600830078125,1,0,17,0,0,NA
17345,184.600830078125,0,0,18,0,0,NA
17346,184.600830078125,0,1,18,0,0,NA
17347,184.600830078125,1,1,17,0,0,NA
17348,184.600830078125,1,0,18,0,0,NA
17349,184.600830078125,1,0,18,0,0,NA
17350,184.600830078125,1,0,17,0,0,NA
17351,184.600830078125,1,0,17,0,0,NA
17352,184.600830078125,1,0,18,0,0,NA
17353,184.600830078125,1,1,18,1,1,NA
17354,184.600830078125,1,1,17,0,0,NA
17355,184.600830078125,0,0,17,0,0,NA
17356,184.600830078125,1,1,17,0,0,NA
17357,184.600830078125,1,1,17,0,0,NA
17358,184.600830078125,0,0,17,0,0,NA
17359,184.600830078125,1,1,18,0,0,NA
17360,184.600830078125,1,1,17,0,0,NA
17361,184.600830078125,1,0,17,0,0,NA
17362,184.600830078125,1,1,17,0,0,NA
17363,184.600830078125,0,1,18,0,0,NA
17364,184.600830078125,1,0,17,0,0,NA
17365,184.600830078125,1,0,18,0,0,NA
17366,184.600830078125,1,1,18,0,0,NA
17367,184.600830078125,1,1,19,0,0,NA
17368,184.600830078125,1,1,17,0,0,NA
17369,184.600830078125,1,1,17,0,0,NA
17370,184.600830078125,1,1,17,0,0,NA
17371,184.600830078125,1,1,18,1,1,NA
17372,184.600830078125,1,0,18,0,0,21
17373,184.600830078125,0,0,17,1,1,NA
17374,184.600830078125,1,0,17,0,0,NA
17375,184.600830078125,0,0,18,0,0,NA
17376,184.600830078125,1,0,17,0,0,NA
17377,184.600830078125,0,0,17,0,0,NA
17378,184.600830078125,1,1,17,0,0,NA
17379,184.600830078125,1,0,18,1,1,NA
17380,184.600830078125,1,1,17,0,0,NA
17381,184.600830078125,1,1,17,0,0,NA
17382,184.600830078125,1,1,17,0,0,NA
17383,184.600830078125,1,0,18,1,0,NA
17384,184.600830078125,1,0,17,0,0,NA
17385,184.600830078125,1,1,18,0,1,NA
17386,184.600830078125,0,1,19,0,0,NA
17387,184.600830078125,1,0,20,0,0,NA
17388,184.600830078125,1,1,19,0,0,NA
17389,184.600830078125,0,1,19,0,0,NA
17390,184.600830078125,0,0,19,0,0,NA
17391,184.600830078125,1,1,20,1,0,NA
17392,184.600830078125,0,0,19,0,0,NA
17393,184.600830078125,1,1,19,0,0,NA
17394,184.600830078125,1,1,19,0,0,NA
17395,184.600830078125,1,1,19,0,0,NA
17396,184.600830078125,0,1,19,0,0,NA
17397,184.600830078125,0,0,19,1,1,NA
17398,184.600830078125,1,1,19,0,0,NA
17399,184.600830078125,1,1,20,1,0,NA
17400,184.600830078125,0,1,19,0,0,NA
17401,184.600830078125,1,0,19,0,0,NA
17402,184.600830078125,0,1,19,0,0,NA
17403,184.600830078125,0,1,19,0,0,NA
17404,184.600830078125,1,0,19,0,0,NA
17405,184.600830078125,1,0,20,0,0,NA
17406,184.600830078125,1,0,20,0,0,NA
17407,184.600830078125,1,1,20,1,0,NA
17408,184.600830078125,0,1,20,1,0,NA
17409,184.600830078125,0,1,19,0,1,NA
17410,184.600830078125,1,1,19,1,1,NA
17411,184.600830078125,1,1,19,0,0,24
17412,184.600830078125,0,1,19,1,1,NA
17413,184.600830078125,1,1,19,1,1,NA
17414,184.600830078125,0,1,19,0,0,NA
17415,184.600830078125,1,1,19,0,0,NA
17416,184.600830078125,0,0,19,0,0,NA
17417,184.600830078125,0,1,19,0,0,NA
17418,184.600830078125,0,1,20,1,0,NA
17419,184.600830078125,1,1,20,0,1,NA
17420,184.600830078125,1,1,19,0,0,NA
17421,184.600830078125,1,0,19,0,0,NA
17422,184.600830078125,1,0,19,0,0,NA
17423,184.600830078125,1,1,19,0,0,6.7
17424,184.600830078125,1,1,23,0,0,NA
17425,184.600830078125,0,1,19,0,0,NA
17426,184.600830078125,1,0,19,1,0,NA
17427,184.600830078125,1,1,19,0,0,NA
17428,184.600830078125,1,1,19,0,0,NA
17429,184.600830078125,1,0,20,0,0,NA
17430,184.600830078125,1,1,19,0,0,80
17431,374.631103515625,1,0,17,0,0,NA
17432,374.631103515625,0,0,17,1,0,NA
17433,374.631103515625,1,0,17,0,0,NA
17434,374.631103515625,1,1,17,0,0,NA
17435,374.631103515625,1,1,17,0,0,NA
17436,374.631103515625,0,1,17,0,0,NA
17437,374.631103515625,1,0,18,0,0,NA
17438,374.631103515625,1,0,17,0,1,NA
17439,374.631103515625,1,1,18,0,0,NA
17440,374.631103515625,1,1,17,0,0,NA
17441,374.631103515625,1,0,17,0,0,NA
17442,374.631103515625,0,1,18,0,0,NA
17443,374.631103515625,1,1,17,0,0,NA
17444,374.631103515625,1,0,18,0,0,NA
17445,374.631103515625,1,1,18,1,0,NA
17446,374.631103515625,0,1,17,0,0,NA
17447,374.631103515625,1,1,18,1,0,NA
17448,374.631103515625,1,1,18,1,1,NA
17449,374.631103515625,1,1,18,0,0,NA
17450,374.631103515625,0,0,17,1,1,NA
17451,374.631103515625,1,1,17,1,1,NA
17452,374.631103515625,1,1,17,1,0,NA
17453,374.631103515625,1,1,18,0,1,NA
17454,374.631103515625,1,1,17,1,1,NA
17455,374.631103515625,1,1,17,1,1,NA
17456,374.631103515625,0,0,18,0,0,NA
17457,374.631103515625,1,1,17,0,0,NA
17458,374.631103515625,1,1,17,0,0,NA
17459,374.631103515625,1,1,17,1,1,NA
17460,374.631103515625,1,1,18,0,0,NA
17461,374.631103515625,1,1,18,0,0,NA
17462,374.631103515625,1,1,17,1,0,NA
17463,374.631103515625,1,1,17,0,0,NA
17464,374.631103515625,1,0,18,0,0,NA
17465,374.631103515625,1,1,18,1,1,NA
17466,374.631103515625,1,1,17,0,0,NA
17467,374.631103515625,0,0,20,0,0,NA
17468,374.631103515625,1,0,19,0,0,NA
17469,374.631103515625,0,0,21,0,0,NA
17470,374.631103515625,0,0,19,0,0,NA
17471,374.631103515625,1,0,20,0,1,75
17472,374.631103515625,1,1,20,0,0,NA
17473,374.631103515625,1,1,19,0,0,NA
17474,374.631103515625,1,1,20,0,0,NA
17475,374.631103515625,1,1,19,1,0,NA
17476,374.631103515625,1,1,19,0,0,NA
17477,374.631103515625,1,1,19,0,0,NA
17478,374.631103515625,1,1,19,0,0,NA
17479,374.631103515625,1,1,20,1,1,NA
17480,374.631103515625,0,0,19,0,0,NA
17481,374.631103515625,1,1,19,0,0,NA
17482,374.631103515625,1,1,20,1,1,NA
17483,374.631103515625,1,0,20,0,0,NA
17484,374.631103515625,1,1,19,0,0,NA
17485,374.631103515625,1,1,20,0,0,NA
17486,374.631103515625,0,0,21,1,0,NA
17487,374.631103515625,1,0,19,0,0,NA
17488,374.631103515625,1,1,20,1,0,NA
17489,374.631103515625,1,1,19,1,1,NA
17490,374.631103515625,1,1,19,0,0,NA
17491,374.631103515625,0,1,20,0,0,NA
17492,374.631103515625,1,0,23,0,0,NA
17493,374.631103515625,1,1,24,0,0,NA
17494,374.631103515625,1,1,22,0,1,NA
17495,374.631103515625,1,1,20,0,0,NA
17496,374.631103515625,1,1,19,0,0,NA
17497,374.631103515625,1,1,19,1,1,NA
17498,374.631103515625,1,1,19,0,0,NA
17499,374.631103515625,1,1,19,0,0,NA
17500,374.631103515625,1,1,19,1,1,50
17501,374.631103515625,1,0,19,0,0,NA
17502,17.75,0,0,19,1,1,NA
17503,17.75,0,0,18,1,1,269
17504,17.75,0,0,18,0,0,271
17505,17.75,1,0,18,0,0,230
17506,17.75,0,1,19,1,1,228
17507,17.75,1,0,18,1,1,221
17508,17.75,1,0,18,1,1,200
17509,17.75,1,0,18,1,1,258
17510,17.75,1,1,19,1,1,150
17511,17.75,0,0,19,0,0,275
17512,17.75,0,0,18,1,1,265
17513,17.75,1,0,20,0,0,169
17514,17.75,1,0,18,1,0,120
17515,17.75,1,1,18,1,1,208
17516,17.75,1,0,17,1,1,238
17517,17.75,1,0,21,1,1,NA
17518,17.75,0,0,19,1,1,NA
17519,17.75,1,0,18,1,1,244
17520,17.75,0,0,18,1,1,243
17521,17.75,0,1,19,1,1,258
17522,17.75,0,0,19,1,1,265
17523,17.75,0,1,18,1,1,200
17524,17.75,1,0,17,0,0,174
17525,17.75,1,0,17,1,0,48
17526,17.75,1,0,18,1,1,114
17527,17.75,0,0,18,1,1,253
17528,17.75,0,0,18,1,1,266
17529,17.75,1,0,18,1,1,210
17530,17.75,0,0,18,1,1,254
17531,17.75,0,0,17,1,1,239
17532,17.75,0,0,18,1,1,NA
17533,17.75,0,0,18,0,1,261
17534,17.75,1,0,17,1,0,206
17535,17.75,1,1,17,1,1,208
17536,17.75,1,0,18,1,1,235
17537,17.75,0,0,18,0,0,273
17538,17.75,1,0,18,1,0,230
17539,17.75,0,0,18,1,1,111
17540,17.75,1,0,19,0,1,237
17541,17.75,1,0,18,1,1,247
17542,17.75,0,0,20,0,0,NA
17543,17.75,0,0,18,1,1,253
17544,17.75,1,0,20,0,0,236
17545,17.75,1,1,17,1,1,203
17546,17.75,0,0,18,1,1,NA
17547,17.75,0,0,17,1,1,228
17548,17.75,1,0,18,0,0,241
17549,17.75,1,0,18,0,0,113
17550,17.75,0,1,17,1,1,276
17551,17.75,0,0,18,1,1,NA
17552,17.75,1,0,18,1,1,285
17553,17.75,1,0,18,1,1,254
17554,17.75,0,1,19,1,1,NA
17555,17.75,1,0,18,0,0,265
17556,17.75,0,0,18,1,1,273
17557,17.75,1,0,17,1,1,223
17558,17.75,0,0,18,1,1,262
17559,17.75,0,0,18,0,0,NA
17560,17.75,1,0,17,1,0,89
17561,17.75,0,0,18,1,1,NA
17562,17.75,0,0,19,1,1,NA
17563,17.75,0,0,18,1,1,265
17564,17.75,1,0,18,0,0,232
17565,17.75,0,0,18,1,1,252
17566,17.75,0,1,18,1,1,248
17567,17.75,1,0,17,0,0,165
17568,17.75,0,0,19,1,1,NA
17569,17.75,0,0,19,0,0,NA
17570,17.75,1,0,18,0,0,170
17571,17.75,1,1,18,1,1,108
17572,17.75,1,0,18,1,0,207
17573,17.75,1,0,18,1,1,220
17574,17.75,0,1,18,1,1,255
17575,17.75,1,0,17,1,1,175
17576,17.75,1,0,19,1,0,187
17577,17.75,1,0,17,0,0,238
17578,17.75,1,0,19,1,1,166
17579,17.75,0,1,18,1,1,NA
17580,17.75,0,0,18,1,1,236
17581,17.75,1,0,19,1,0,245
17582,17.75,1,1,18,1,1,107
17583,17.75,0,0,18,1,1,239
17584,17.75,1,0,18,1,1,117
17585,17.75,0,1,18,1,1,259
17586,17.75,0,0,17,1,1,260
17587,17.75,0,0,19,1,1,260
17588,17.75,1,0,18,1,1,205
17589,17.75,1,0,18,1,1,245
17590,17.75,1,1,18,1,1,206
